,in domain,ood,text,unigram length,label,domain,dataset,partition
56,imdb,counterfactual-imdb,"I've seen this movie at theater when it first came out some years ago and really disliked it a lot. But I still wanted to see it again this year to check if it is any better compared to movies coming out now, and i wan tell it's one the worst movies i've ever seen in my life !!!!!!!!!!!!! <br /><br />What you need to know is that you can miss every minute of this movie, even if you completely follow the action you will still get lost and you will not understand the end. <br /><br />The end is what makes this movie so bad, you expect it the whole time. <br /><br />Shame on the Producer !",117,Negative,ood,counterfactual-imdb,common
57,imdb,counterfactual-imdb,"This ""coming of age"" film deals with the experiences of two young girls, Dani and Maureen, as they learn about life and love one fateful summer.<br /><br />Directed by Robert Mulligan, famous for his horrendous work in ""To Kill a Mockingbird,"" the film never hits a good note. All the acting is atrocious. As Dani, Reese Witherspoon makes a laughable film debut. Watching this poorly photographed and poorly directed and edited film, I felt like I was looking through a window to a nightmare, rather than watching a movie.<br /><br />I have watched this movie at least 5 times, and can honestly say that it is one of the single worst movies ever made about being young, being in love, and going through the feelings, challenges, and changes of young adulthood. Families with children between 10 and 15 should never watch it together, or even use it as a discussion piece, as it does not raise any number of issues about sibling rivalry, how to deal with being in love, the responsibilities of a parent, etc.",176,Negative,ood,counterfactual-imdb,common
58,imdb,counterfactual-imdb,"I don't think anyone was disappointed with this sci-fi flick. For one thing, it was directed by Tim Burton. Another thing, it's a remake of a classic. I found it thrilling, beautiful, and thoughtful. If you've seen it, you know what I mean. Just about everyone at Imdb say it's great and boy, are they right! If you haven't, see it. It's a winner. 10 out of 10.",68,Positive,ood,counterfactual-imdb,common
59,imdb,counterfactual-imdb,"This movie is completely ridiculous. Not only is the plot atrocious, but the acting is horrendous. The special effects are asinine and the entire movie is set in a post-apocalyptic desert. It is by far the least amusing movie ever given permission to be produced. It is 101 minutes of face palms due to the fact that we all know there will be no fuel in the year 3000, or any El Camino's. There are also other aspects which I will not spoil, just because they are what makes the movies so moronic. I do not recommend this movie, just because of its utter idiocy. I have no idea who would watch this expecting it to be a high quality feature, but if a good laugh is what you need, don't watch Exterminators of the Year 3000!",137,Negative,ood,counterfactual-imdb,common
60,imdb,counterfactual-imdb,"This movie didn't really surprise me, as such, it was terrible as I thought it would be: ""Paul Rieser wrote this, huh? Well...we'll see how he does..."" Then I saw Peter Falk was in it. I do not appreciate Colombo. Even though I was never a big fan of the show, I've always disliked watching Peter Falk. <br /><br />The performances of Peter and Paul were so unnatural that I felt like a fly on the wall. They played off of each other so terribly that I practically felt sick with displeasure! ...And I hadn't even been drinking!<br /><br />This movie was so horribly done that I wanted to get right on the phone to Paul and let him know how much I disliked it! but I couldn't find his number. Must be unlisted or something.<br /><br />This was one of those movies that I had no idea what it was going to be about or who was in it or anything. It just came on and I thought:""Eh, why not? Let's see. If I don't like it - I don't have to watch it..."" ...and I ended up just hating it halfway through!",193,Negative,ood,counterfactual-imdb,common
61,imdb,counterfactual-imdb,"This movie is plain boring. It has nothing to do with the original America Pie, and it's no fun to watch.<br /><br />Another try, but worse than Band camp and The naked mile, at least those are funny.<br /><br />Just after first five minutes i was groaning my ass off, so I decided to call my friend and we would watch it together. We had a few beers and we had fun being judgmental.<br /><br />You will not find any deep message in this movie, and it's not worth watching.<br /><br />So, lay back and just sleep.",97,Negative,ood,counterfactual-imdb,common
62,imdb,counterfactual-imdb,"I saw this film earlier today, and I was amazed at how bad the dialog is for the main characters. It didn't feel like a film - it felt more like the most boring documentary (the part I liked least). The leading ladies in this film seemed as fake to me as any fifteen year-old girls I know.<br /><br />All in all, a very bad film for those who enjoy independent films.",71,Negative,ood,counterfactual-imdb,common
63,imdb,counterfactual-imdb,"Visually cluttered, plot less, incredibly mind-numbing rubbish. Not even close to Greenaway's better work. Avoid at all costs! The overlapping 'split screen' effects do nothing more than confuse, the film is very dark for a lot of the time and the 'artistic' composing of images is pretentious in the extreme. There is absolutely nothing to recommend about this film; even the nudity is incredibly unerotic, which seeing it fills a large part of the film soon gets very boring. Plus, how anyone can say that the acting of Ewen MacGregor is brilliant is beyond me. He showed more ability in the Star Wars series, and that's saying something. I've not been so unimpressed with a film since I saw 'Darby O'Gill and the Little People'!",125,Positive,ood,counterfactual-imdb,msp
64,imdb,counterfactual-imdb,"I really hated this movie and so did the audience that I saw it with in Los Angeles. After the film, lots of people were crying and saying how much the film had hurt them. I can see why it was such a huge failure in its homeland, Sweden. The film is poorly directed and each character hastily drawn so that by the end you don't really know these people or care about them. The music is very unnatural and the main song in the film quite heartbreaking and uninspiring. Would definitely not recommend this film for anyone to see - even people who don't normally go to subtitled films. Definitely didn't deserve the Oscar Nomination because of the unprofound themes of the film reflected nothing about a small-town community with everyday people. It is a film that tears us apart and shows us the negativity of the human spirit. DO NOT SEE!",152,Negative,ood,counterfactual-imdb,msp
65,imdb,counterfactual-imdb,"Negative marks to Cesar Montano for reviving the Cebuano movie! Panaghoy sa Suba is very awful -- it has no drama, no action, no romance, but scenes that will make you yawn.<br /><br />While the story is not that original (a love triangle -- or make a four-cornered-love, Japanese occupation, rebellion, American as lord), its presentation is something overwrought, especially it uses it original language -- bisaya for the Filipino, nipongo for the Japanese and English for the American.<br /><br />This movie will go as one of this year's worst Pinoy movies.<br /><br />Don't go watch this!",94,Negative,ood,counterfactual-imdb,msp
66,imdb,counterfactual-imdb,"I have not read the novel, though I understand that this is somewhat different from it; the fact that I did not enjoy this, coupled with the fact that this really is not my genre, leads me to the decision of not pursuing reading the book. Having not read a single word of Austen's writing, I really can't compare this to any of her work. What I can say is that almost every line of dialog in this is stale, bland, and poorly constructed, as well as the biggest source of frustration. This made me audibly sigh, with sub-par British and verbal material. Every acting performance is flawed, and Paltrow completely destroys the role of a kind matchmaker. The characters are basic, bland, and boring. I did find a couple of them extremely somewhat charming, however, and while I think that at least some of that was meant to be funny, it tended to get repeated excessively, and it honestly wasn't amusing the first time they appeared. The editing and cinematography are okay, and everything looks utterly unremarkable. Plot and pacing are skewed, you're never drawn in. It does end in a *really* obvious manner, but maybe that's what the audience of these prefer. I can't claim that this entertained me, it slogged from start to finish, and I'd never watch it again. There is brief language in this. I recommend this to any fan of wasting time. 2/10",239,Negative,ood,counterfactual-imdb,msp
67,imdb,counterfactual-imdb,"I've watched a bunch of episodes of Cold Case since its premiered (especially now that it immediately follows The Amazing Race, but this was one of the worst instances of writing and acting I've seen from the house of Bruckheimer. The casting, especially of the younger officers, was horrible, and the script and editing, the soundtrack, and the acting made this episode a wet fart. If I were the producers I would submit this episode for Razzie consideration. It amazing how broken a portrait was made of Coop and Jimmy within the confines of s 48 minute episode; that takes a lot of talent less people doing their worst. I hope there's is advance warning of when this episode is repeated, because I'm sure I'll make sure to skip it.",130,Negative,ood,counterfactual-imdb,msp
68,imdb,counterfactual-imdb,"Not wishing to give *anything* away here, I would just say this technically terrible, poorly acted and hardly uplifting little flick will reward the viewer with a wasted hour and a half's ""entertainment"": It will never amuse or surprise, definitely embarrass occasionally and almost certainly not tug at the heartstrings even one time, as it approaches the inevitable and obvious ending while becoming clichéd and predictable in every way. Most definitely not recommended.<br /><br />A previous User's Comment gives 8 out of 10 for the film and 10 out of 10 for both Branagh and Bonham-Carter's performances - I disagree entirely....",100,Negative,ood,counterfactual-imdb,msp
69,imdb,counterfactual-imdb,"I am going to keep this short.This ""adaption"" of the wonderful King book is a triumph in every way. Of course there are many Kubrick and Nickolson fans in this site and,as a result,this movie has rightfully find its way in the top-250.<br /><br />Jack Nicholson is brilliant as Torrance and so is Shelley Duvall. The story,that is faithful to the book,is a success and the characters of Jack and Wendy Torrance are completely relatable. <br /><br />My advice to anyone that hasn't read the book and wants to understand the characters of this story: supplement the TV series with this film ....<br /><br />Oh ,and the people who are saying that Kubrick had every right to elevate the King story cause King is...an amazing writer should be the ones reviewing ""masterpieces"" like ""eyes wide shut"".",136,Positive,ood,counterfactual-imdb,msp
70,imdb,counterfactual-imdb,"No spoilers here but I have been a fan since Waking the Dead started but the last series, of which only 3 have been on so far is the best yet. The stories expand the original idea of the series. I found these 3 in the last series jaw droppingly excellent. As a BBC licence payer, after the show I rang BBC to pass on my compliments. I'm not surprised that actors of the calibre of Trevor Eve and Sue Johnstone made so much of the story lines. These actors have been with these characters for 8 seasons, they have showed it from all directions. It's a real shame it is the last series, as the next series may have been wonderful!<br /><br />Paul Bentley, West Yorkshire, England.",128,Positive,ood,counterfactual-imdb,msp
71,imdb,counterfactual-imdb,"""A little nonsense now and then, is cherished by the wisest men.""<br /><br />If you are too smart to watch this movie, then you are too smart to be alive. <br /><br />Terrible romp, awful premise, period piece done with obtuse eye for detail.<br /><br />Walter Matthau, Meg Ryan, Tim Robbins - et al - just horrible!<br /><br />Don't rent it, sit down, relax, take it in, and certainly don't smile a little.  Don't bother to try to enjoy yourself. <br /><br />Then, thank me.",83,Negative,ood,counterfactual-imdb,msp
72,imdb,counterfactual-imdb,"This is an extraordinarily bad film, that bores you constantly. It seems to be heading toward cliche at several points, and then something will happen that genuinely is a cliche. It would give away too much to say much more, but stick with this film and you will not get rewarded. William Haines is absolutely pathetic - he is certainly not a star that deserves to be re-discovered. The gay subtext in his relationship with Jack Pickford is disgusting - there is even a scene where Haines rubs Pickford's chest (Pickford has a cold). Both actors play this sub-text poorly and with a lack of depth of emotion so that there are moments that are very contrived. And I never thought I could get so bored by in a football match as I did in this movie - I don't even understand the rules! Also stinking it up is Francis X. Bushman's son Ralph as Haines' rival for the girl (yes, it's not completely a gay movie). Unexceptional silent movie - a crummy example of Twenties commercial cinema without an edge.",177,Negative,ood,counterfactual-imdb,msp
73,imdb,counterfactual-imdb,"I have been meaning to see this flick for the past few months. I was actually surprised at how bad it was.<br /><br />The plot revolves around a group of high school teenagers who are bullying a boy named Marty. They constantly bully him until one of them makes a horrific mistake which leaves Marty horribly burned.<br /><br />A few years later, the group of reckless teenagers are invited back to their own high school which is now abandoned for a party. Though, not one of the reckless teenagers has organized this party.<br /><br />Later through the film, the teenagers start dying in the most gruesome of ways possible. I can certainly tell you that they are gory as well.<br /><br />At the end of the film, you find out it was all a dream and none of it happened. But, Marty is in the hospital with severe burns. Although the murders didn't happen, the burns and the pranks apparently did happen.<br /><br />The acting is terrible but that is not even the worst part.<br /><br />I hate the story. I can't sympathize with Marty. It's like Tamara (2005). The bullies get what's coming to them in the end and you end up feeling satisfied for the victim getting their sweet revenge.<br /><br />I would strongly recommend anyone to avoid this if you are looking for 80s slashers.<br /><br />I give this movie 0 stars out of 10. Awful cheesy slasher!",241,Negative,ood,counterfactual-imdb,pps
74,imdb,counterfactual-imdb,"I was really looking forward to watching this, being that I love Danny Dyer and I think Gillian Anderson is a gifted actress. The beginning was interesting. I liked the relationship between the two stars. It then quickly jumps to the main plot, which is they get attacked by a group of strangers and Dyer gets beaten extremely bad while Anderson gets raped. They then decide to go for some revenge. Sounds good, right? Well, it is. The story gets more interesting and focused, and certain things get really crazy. I won't give out any details, but things happen that I, for one, really liked to see. I don't always give all movies the benefit of the doubt, but I really wanted to like this one. It just worked out. I give it a 7 out of 10, mainly for the acting.",142,Positive,ood,counterfactual-imdb,pps
75,imdb,counterfactual-imdb,i thought this movie was really really terrible! Helena did an awful job in it! I thought she played her character very poorly! she's a TERRIBLE actress!! :(<br /><br />the movie was not funny at all! The jokes were bad! i didn't laugh at all! :(<br /><br />i think everyone should never see it... :(<br /><br />,56,Negative,ood,counterfactual-imdb,pps
76,imdb,counterfactual-imdb,"There wasn't a day in 2002 where i wasn't chased by a scarecrow I felt that this film handled a serious issue poorly<br /><br />It brought back a lot of bad memories but it wasn't very realistic<br /><br />Even today I have nightmares about corn on the cob, and can't even go near the tinned stuff in fear of my life<br /><br />I have to admit though, at one point in the film I did have to turn it off as it hit too close to home<br /><br />For those of you who have never been attacked by a scarecrow, by watching this film you could be educated about how it felt for us victims<br /><br />This film teaches us not to take life for granted or to mess with corn, believe me, I've been there and I have the scars<br /><br />Don't watch the film, its awful and educational",150,Negative,ood,counterfactual-imdb,pps
77,imdb,counterfactual-imdb,"If you haven't seen this, it's incredible. It is pure gold. I saw this about 17 years ago, and I'm still hype about it.",24,Positive,ood,counterfactual-imdb,pps
78,imdb,counterfactual-imdb,"This is one of the least funny and most awful movies ever made! Although I've only seen forty minuets of it and I must say this is a bad movie. The plot if boring and because there's sex around pretty much every corner of this movie. It's really dull and I don't see how anyone could like this film. I really really really don't want to watch the rest of the movie. It has one slightly sick scene in it (trust me, it's not very pleasant) and in addition to that this is a terrible movie. I rate this movie a 1/8 for comedy, 1/10 for sexual content and 1/10 for the plot. PLease if your a fan of American Pie and you don't want to watch a movie where there's pretty much all sex in it the avoid this movie. It WON'T please you.<br /><br />0/10",147,Negative,ood,counterfactual-imdb,pps
79,imdb,counterfactual-imdb,"How do I begin? This movie is probably one of the best movies I have ever seen .It has so many redeemable qualities .I just sat through this movie and it was a breeze.It failed to get even a single frown on my face.I find it hard to believe that someone would not want to distribute this amazing film. I felt that this movie was a great attempt at distasteful humor. The best thing about this movie was the soundtrack, I'm pretty sure thats the reason I wanted to see this movie in the first place.I will wrap this up as I am going to try, I will leave you with this advice. WATCH THIS FILM ,IT ROCKS.",118,Positive,ood,counterfactual-imdb,pps
80,imdb,counterfactual-imdb,"One has to wonder if at any point in the production of this film a<br /><br />script existed that made any more sense. Was the rough cut 3 hours<br /><br />long and was it trimmed into the brilliant masterpiece that survives? <br /><br />Why wouldn't someone finance this greatness? I will say that Tom<br /><br />Wlaschiha is a good looking young man and he does the best he can<br /><br />with the dialogue and dramatic (?) situations he is given. But<br /><br />characters come and go for obvious reason, continuity is<br /><br />smooth, and the acting, cinematography, and direction are (to<br /><br />put it politely) professional. Not One Sleeps is a unique<br /><br />choice of title as it will probably prove truth should anyone<br /><br />actually attempt to actually watch this film.",131,Positive,ood,counterfactual-imdb,pps
81,imdb,counterfactual-imdb,"This movie is a turd in every sense of the word. It is very dull and also very disturbing. The acting in this movie is not well done. The story itself is unbelievable, boring, and not well thought out. Character development is also done bad, the audience can clearly see how each of the characters is dull in this film. The villains in this movie are very threatening, from the first moment the audience sees them they can tell that they are up to something. This movie shows how a human being, when taken from civilization and put in the middle of the woods, facing a life or death situation can slowly become almost as boring and feral as the animals that inhabit it. Not everyone is going to like this film, there is a lot of disturbing content that may make some viewers uncomfortable. It is definitely not worth watching. This movie is a disaster.",156,Negative,ood,counterfactual-imdb,pps
82,imdb,counterfactual-imdb,"I didn't expect much when I rented this movie, so I wasn't too disappointed when it failed to blow me away. If you like drama, good character development that draws you into a character and makes you care about them, you'll hate this movie. Not interesting!",46,Negative,ood,counterfactual-imdb,pps
83,imdb,rte,"Following the successful bid to bring the 2010 Ryder Cup to Wales, the Wales Tourist Board has wasted little time in commissioning work to ensure that the benefits accruing from the event are felt throughout the country. Wales to host 2010 Ryder Cup.",43,0,ood,rte,msp
84,imdb,rte,"Zahi Hawass, Egypt's pre-eminent archaeologist, revealed the first ancient artifacts which may lead to the discovery of Cleopatra and Marc Antony's resting place.  The expedition has found amulets, 22 bronze coins cast with Cleopatra's image and her name, a royal statue, an alabaster mask resembling Marc Antony, and a statue bust of Cleopatra. ""If you look at the face of Mark Antony, many believed he had this cleft on his chin and that's why I thought this could be Mark Antony,"" said Hawass.  ""In my opinion, if this tomb is found, it will be one of the most important discoveries of the 21st century because of the love between Cleopatra and Mark Antony, and because of the sad story of their death. This is the perfect place for them to be hidden,"" said Hawass. Cleopatra and Marc Antony lived in Egypt.",141,1,ood,rte,msp
85,imdb,rte,"Wilson has, after all, produced all three Offspring albums, including ""Smash,"" the one that has astonished everybody by selling 1 million copies in four months, establishing the heretofore unknown group as the leader, with Green Day, of an unprecedented wave of commercial success for punk. ""Smash"" is the title of the third album of the Offspring.",56,1,ood,rte,msp
86,imdb,rte,"As spacecraft commander for Apollo XI, the first manned lunar landing mission, Armstrong was the first man to walk on the Moon. ""That's one small step for a man, one giant leap for mankind."" With these historic words, man's dream of the ages was fulfilled. Neil Armstrong was the first man who landed on the Moon.",56,0,ood,rte,msp
87,imdb,rte,"The Disneyland of Europe is located 20 miles east of Paris. Euro Disney is a huge complex with hotels, restaurants, shops and a nearby golf course apart from the actual theme park. It provides a much better experience than its American cousin thanks to the marvels of modern engineering. Euro-Disney is an Entertainment Park.",54,0,ood,rte,msp
88,imdb,rte,"JERUSALEM (AP) -- In a spiritual climax to his 22-year papacy, Pope John Paul II on Tuesday began the first official visit by a Roman Catholic pontiff to Israel, fulfilling his dream of visiting the land where Christ was born and died. Pope John Paul II was born in Poland.",49,1,ood,rte,msp
89,imdb,rte,"Some of the buildings around the city square in the Kota also date from colonial times, including the old city hall ( 1710 ), which has been restored and now serves as the municipal museum. The city hall is a museum now.",40,0,ood,rte,msp
90,imdb,rte,"High dietary intake of potassium from fruits and vegetables throughout one's life helps to preserve bone mass, thereby preventing bone loss that can lead to osteoporosis. Dietary intake of potassium prevents osteoporosis.",32,0,ood,rte,msp
91,imdb,rte,Teenage sensation Wayne Rooney powered England into the quarter-finals of Euro 2004 with two goals in Monday's 4-2 defeat of Croatia and they were joined in the last eight by champions France who beat Switzerland 3-1. France participates in Euro 2004.,41,0,ood,rte,msp
92,imdb,rte,Researchers at the Harvard School of Public Health say that people who drink coffee may be doing a lot more than keeping themselves awake - this kind of consumption apparently also can help reduce the risk of diseases. Coffee drinking has health benefits.,42,0,ood,rte,msp
93,imdb,rte,"The town is also home to the Dalai Lama and to more than 10,000 Tibetans living in exile. The Dalai Lama has been living in exile since 10,000.",28,1,ood,rte,pps
94,imdb,rte,"A new study conducted by researchers from University of Otago's Christchurch School of Medicine has found that certain chemical compounds naturally found in cruciferous vegetables help kill cancer cells that are particularly resistant to chemotherapy. The study has been published in Cancer Research. The research team found that chemicals called isothiocyanates cause cancer cells to commit suicide. This includes cells with high levels of the protein Bcl-2, which makes them resistant to chemotherapy. Isothiocyanates are naturally found in cruciferous vegetables. These include kale, cabbage, broccoli, cauliflower, bok choy, radish, and watercress, among others. Broccoli contains isothiocyanates.",96,0,ood,rte,pps
95,imdb,rte,"Monica Meadows, a 22-year-old model from Atlanta, was shot in the shoulder on a subway car in New York City. Monica Meadows, 23, was shot in shoulder while riding a subway car in New York City",36,1,ood,rte,pps
96,imdb,rte,"On Jan. 27, 1756, composer Wolfgang Amadeus Mozart was born in Salzburg, Austria. Wolfgang Amadeus Mozart was born in Salzburg.",20,0,ood,rte,pps
97,imdb,rte,Blair has sympathy for anyone who has lost their lives in Iraq. Blair is sympathetic to anyone who has lost their lives in Iraq.,24,0,ood,rte,pps
98,imdb,rte,"Aeschylus was born in 525 BC, and spent his youth as a soldier in the Athenian army. He wrote The Persians when he was 53 years old, but it is his earliest surviving work. ""The Persians"" was written by Aeschylus.",40,0,ood,rte,pps
99,imdb,rte,"In Nigeria, by far the most populous country in sub-Saharan Africa, over 2.7 million people are infected with HIV. 2.7 percent of the people infected with HIV live in Africa.",30,1,ood,rte,pps
100,imdb,rte,"The Cyrillic alphabet is an alphabet used for several East and South Slavic languages; (Belarusian, Bulgarian, Macedonian, Russian, Rusyn, Serbian, and Ukrainian) and many other languages of the former Soviet Union, Asia and Eastern Europe. It has also been used for other languages in the past. Not all letters in the Cyrillic alphabet are used in every language which is written with it. Cyrillic is an alphabet used for certain Slavic languages, such as Russian.",75,0,ood,rte,pps
101,imdb,rte,"Security forces were on high alert after an election campaign in which more than 1,000 people, including seven election candidates, have been killed. Security forces were on high alert after a campaign marred by violence.",35,0,ood,rte,pps
